TIMESTAMP,Dióxido de Azufre SO2,Monóxido de Carbono CO,Monóxido de Nitrógeno NO,Dióxido de Nitrógeno NO2,Óxidos de Nitrógeno,Ozono
2019-02-06 11:00:00,26.0,1.4,226.0,82.0,430.0,10.9
2019-02-06 12:00:00,24.0,1.1,129.0,71.0,269.0,15.3
2019-02-06 13:00:00,24.0,1.2,94.0,66.0,210.0,20.87
2019-02-06 14:00:00,21.0,0.7,66.0,62.0,163.0,31.62
2019-02-06 15:00:00,18.0,0.6,38.0,54.0,113.0,36.46
2019-02-06 16:00:00,16.0,0.7,20.0,43.0,74.0,46.47
2019-02-06 17:00:00,16.0,0.9,10.0,34.0,50.0,51.53
2019-02-06 18:00:00,15.0,1.0,5.0,34.0,41.0,56.15
2019-02-06 19:00:00,16.0,0.9,7.0,57.0,68.0,32.81
2019-02-06 20:00:00,17.0,1.0,15.0,74.0,97.0,17.67
2019-02-06 21:00:00,17.0,1.1,15.0,72.0,95.0,15.28
2019-02-06 22:00:00,20.0,1.1,31.0,81.0,129.0,10.17
2019-02-06 23:00:00,16.0,1.2,22.0,75.0,109.0,10.55
2019-02-07 00:00:00,17.0,0.9,89.0,85.0,221.0,9.47
2019-02-07 01:00:00,14.0,0.9,21.0,63.0,95.0,12.37
2019-02-07 02:00:00,13.0,0.6,13.0,52.0,72.0,18.32
2019-02-07 03:00:00,13.0,0.6,13.0,47.0,67.0,17.23
2019-02-07 04:00:00,12.0,0.9,13.0,42.0,62.0,14.22
2019-02-07 05:00:00,13.0,1.1,34.0,40.0,93.0,9.88
2019-02-07 06:00:00,14.0,0.7,56.0,47.0,133.0,9.68
2019-02-07 07:00:00,13.0,0.9,39.0,38.0,98.0,9.72
2019-02-07 08:00:00,15.0,1.1,86.0,47.0,178.0,9.68
2019-02-07 09:00:00,19.0,1.2,187.0,59.0,347.0,9.97
2019-02-07 10:00:00,20.0,1.4,193.0,61.0,357.0,10.49
2019-02-07 11:00:00,23.0,1.1,198.0,73.0,376.0,11.49
2019-02-07 12:00:00,27.0,1.1,219.0,89.0,425.0,12.37
2019-02-07 13:00:00,29.0,1.1,219.0,97.0,434.0,14.71
2019-02-07 14:00:00,25.0,0.9,128.0,85.0,281.0,20.15
2019-02-07 15:00:00,21.0,0.8,68.0,75.0,179.0,27.71
2019-02-07 16:00:00,17.0,0.9,38.0,67.0,126.0,35.06
2019-02-07 17:00:00,16.0,1.0,32.0,65.0,115.0,37.74
2019-02-07 18:00:00,17.0,1.1,25.0,72.0,109.0,30.32
2019-02-07 19:00:00,15.0,0.9,4.0,42.0,48.0,48.58
2019-02-07 20:00:00,17.0,0.9,18.0,78.0,106.0,16.36
2019-02-07 21:00:00,18.0,0.9,17.0,83.0,108.0,13.96
2019-02-07 22:00:00,17.0,0.9,10.0,67.0,82.0,24.98
2019-02-07 23:00:00,16.0,0.8,12.0,70.0,88.0,20.94
2019-02-08 00:00:00,13.0,0.5,5.0,36.0,43.0,45.4
2019-02-08 01:00:00,17.0,1.1,99.0,74.0,226.0,9.43
2019-02-08 02:00:00,15.0,0.9,53.0,65.0,146.0,10.02
2019-02-08 03:00:00,14.0,0.7,41.0,57.0,121.0,10.75
2019-02-08 04:00:00,13.0,0.6,19.0,45.0,74.0,20.46
2019-02-08 05:00:00,13.0,0.4,29.0,44.0,89.0,22.07
2019-02-08 06:00:00,12.0,0.4,20.0,41.0,71.0,18.61
2019-02-08 07:00:00,12.0,0.8,20.0,43.0,73.0,9.71
2019-02-08 08:00:00,15.0,1.0,88.0,50.0,184.0,9.5
2019-02-08 09:00:00,17.0,1.1,135.0,64.0,270.0,9.88
2019-02-08 10:00:00,20.0,1.3,172.0,66.0,330.0,9.89
2019-02-08 11:00:00,22.0,1.3,156.0,72.0,311.0,10.94
2019-02-08 12:00:00,23.0,1.0,141.0,77.0,293.0,15.6
2019-02-08 13:00:00,19.0,0.6,64.0,63.0,161.0,27.38
2019-02-08 14:00:00,19.0,0.5,56.0,65.0,151.0,32.01
2019-02-08 15:00:00,17.0,0.5,27.0,43.0,85.0,49.46
2019-02-08 16:00:00,16.0,0.6,7.0,22.0,32.0,71.89
2019-02-08 17:00:00,14.0,0.8,4.0,20.0,26.0,76.97
2019-02-08 18:00:00,14.0,0.8,3.0,24.0,28.0,73.72
2019-02-08 19:00:00,14.0,0.7,3.0,40.0,45.0,53.71
2019-02-08 20:00:00,15.0,0.8,6.0,63.0,72.0,30.99
2019-02-08 21:00:00,15.0,0.9,5.0,55.0,62.0,34.88
2019-02-08 22:00:00,14.0,0.8,4.0,46.0,52.0,40.82
2019-02-08 23:00:00,13.0,0.7,3.0,41.0,45.0,41.87
2019-02-09 00:00:00,12.0,0.5,2.0,27.0,31.0,47.65
2019-02-09 01:00:00,13.0,0.7,2.0,32.0,35.0,46.6
2019-02-09 02:00:00,13.0,0.6,8.0,47.0,59.0,31.41
2019-02-09 03:00:00,11.0,0.5,2.0,25.0,28.0,51.31
2019-02-09 04:00:00,12.0,0.5,5.0,25.0,32.0,46.24
2019-02-09 05:00:00,13.0,0.5,45.0,63.0,133.0,9.47
2019-02-09 06:00:00,13.0,0.6,42.0,51.0,116.0,9.31
2019-02-09 07:00:00,13.0,0.6,50.0,46.0,123.0,9.23
2019-02-09 08:00:00,12.0,1.1,26.0,43.0,82.0,9.86
2019-02-09 09:00:00,12.0,0.5,51.0,52.0,129.0,11.12
2019-02-09 10:00:00,13.0,0.7,54.0,45.0,128.0,12.51
2019-02-09 11:00:00,13.0,0.5,40.0,41.0,103.0,21.33
2019-02-09 12:00:00,14.0,0.4,38.0,40.0,99.0,26.77
2019-02-09 13:00:00,16.0,0.5,42.0,40.0,105.0,30.26
2019-02-09 14:00:00,15.0,0.5,36.0,39.0,94.0,34.77
2019-02-09 15:00:00,16.0,0.5,23.0,38.0,73.0,46.38
2019-02-09 16:00:00,16.0,0.6,17.0,42.0,68.0,51.3
2019-02-09 17:00:00,15.0,0.6,6.0,27.0,37.0,66.26
2019-02-09 18:00:00,14.0,0.7,2.0,20.0,23.0,72.59
2019-02-09 19:00:00,14.0,0.7,4.0,36.0,42.0,59.35
2019-02-09 20:00:00,14.0,0.8,3.0,52.0,58.0,38.82
2019-02-09 21:00:00,13.0,0.6,4.0,56.0,62.0,33.92
2019-02-09 22:00:00,13.0,0.5,4.0,55.0,61.0,30.91
2019-02-09 23:00:00,13.0,0.6,4.0,45.0,51.0,38.86
2019-02-10 00:00:00,11.0,0.4,1.0,10.0,12.0,54.06
2019-02-10 01:00:00,12.0,0.4,3.0,28.0,33.0,43.67
2019-02-10 02:00:00,11.0,0.3,4.0,28.0,34.0,43.23
2019-02-10 03:00:00,11.0,0.3,3.0,24.0,29.0,43.42
2019-02-10 04:00:00,11.0,0.4,1.0,21.0,23.0,45.1
2019-02-10 05:00:00,11.0,0.5,2.0,15.0,17.0,48.27
2019-02-10 06:00:00,11.0,0.5,1.0,10.0,12.0,52.79
2019-02-10 07:00:00,12.0,0.4,27.0,15.0,57.0,49.45
2019-02-10 08:00:00,11.0,0.4,1.0,14.0,16.0,51.92
2019-02-10 09:00:00,11.0,0.6,3.0,21.0,25.0,46.5
2019-02-10 10:00:00,11.0,0.5,3.0,15.0,20.0,53.96
2019-02-10 11:00:00,12.0,0.4,3.0,11.0,15.0,63.44
2019-02-10 12:00:00,12.0,0.3,4.0,11.0,18.0,66.6
2019-02-10 13:00:00,12.0,0.3,2.0,8.0,11.0,71.02
2019-02-10 14:00:00,13.0,0.3,3.0,9.0,13.0,72.0
2019-02-10 15:00:00,13.0,0.3,3.0,7.0,12.0,73.76
2019-02-10 16:00:00,13.0,0.3,3.0,8.0,12.0,71.61
2019-02-10 17:00:00,13.0,0.5,2.0,8.0,11.0,67.38
2019-02-10 18:00:00,13.0,0.6,2.0,8.0,11.0,63.81
2019-02-10 19:00:00,12.0,0.6,1.0,11.0,13.0,59.98
2019-02-10 20:00:00,11.0,0.4,1.0,11.0,13.0,59.61
2019-02-10 21:00:00,11.0,0.3,1.0,12.0,14.0,58.42
2019-02-10 22:00:00,11.0,0.3,2.0,15.0,18.0,53.39
2019-02-10 23:00:00,11.0,0.4,2.0,12.0,15.0,55.02
2019-02-11 00:00:00,11.0,0.3,2.0,26.0,29.0,61.35
2019-02-11 01:00:00,11.0,0.4,1.0,7.0,9.0,53.91
2019-02-11 02:00:00,11.0,0.3,3.0,18.0,22.0,48.66
2019-02-11 03:00:00,11.0,0.3,2.0,17.0,20.0,58.64
2019-02-11 04:00:00,11.0,0.3,1.0,14.0,16.0,72.2
2019-02-11 05:00:00,11.0,0.2,8.0,16.0,28.0,73.65
2019-02-11 06:00:00,11.0,0.2,5.0,25.0,32.0,62.1
2019-02-11 07:00:00,11.0,0.6,6.0,40.0,49.0,42.29
2019-02-11 08:00:00,12.0,0.6,31.0,68.0,116.0,11.65
2019-02-11 09:00:00,13.0,0.8,41.0,78.0,141.0,15.01
2019-02-11 10:00:00,12.0,1.0,30.0,59.0,105.0,27.5
2019-02-11 11:00:00,13.0,0.6,31.0,44.0,92.0,38.79
2019-02-11 12:00:00,13.0,0.4,27.0,43.0,85.0,46.12
2019-02-11 13:00:00,13.0,0.3,22.0,40.0,74.0,51.23
2019-02-11 14:00:00,13.0,0.4,19.0,38.0,67.0,58.38
2019-02-11 15:00:00,12.0,0.5,12.0,29.0,47.0,70.71
2019-02-11 16:00:00,13.0,0.6,17.0,40.0,65.0,63.3
2019-02-11 17:00:00,13.0,0.7,18.0,43.0,71.0,59.27
2019-02-11 18:00:00,13.0,0.7,12.0,40.0,59.0,57.1
2019-02-11 19:00:00,13.0,0.7,7.0,43.0,54.0,50.95
2019-02-11 20:00:00,13.0,0.6,5.0,48.0,56.0,44.46
2019-02-11 21:00:00,13.0,0.6,8.0,54.0,67.0,36.02
2019-02-11 22:00:00,13.0,0.5,5.0,45.0,53.0,44.21
2019-02-11 23:00:00,12.0,0.4,4.0,37.0,43.0,50.41
2019-02-12 00:00:00,15.0,1.0,38.0,84.0,142.0,4.13
2019-02-12 01:00:00,11.0,0.2,2.0,19.0,22.0,65.82
2019-02-12 02:00:00,11.0,0.2,1.0,17.0,19.0,64.97
2019-02-12 03:00:00,11.0,0.2,2.0,16.0,19.0,66.3
2019-02-12 04:00:00,11.0,0.2,1.0,11.0,12.0,72.65
2019-02-12 05:00:00,11.0,0.2,2.0,18.0,21.0,63.9
2019-02-12 06:00:00,11.0,0.2,1.0,18.0,19.0,62.89
2019-02-12 07:00:00,11.0,0.2,2.0,25.0,29.0,56.48
2019-02-12 08:00:00,12.0,0.2,13.0,46.0,66.0,34.33
2019-02-12 09:00:00,12.0,0.4,32.0,63.0,112.0,21.5
2019-02-12 10:00:00,13.0,0.4,50.0,64.0,141.0,22.73
2019-02-12 11:00:00,13.0,0.5,36.0,52.0,107.0,34.09
2019-02-12 12:00:00,13.0,0.4,28.0,40.0,83.0,44.81
2019-02-12 13:00:00,14.0,0.3,27.0,44.0,86.0,42.21
2019-02-12 14:00:00,14.0,0.3,19.0,39.0,69.0,47.25
2019-02-12 15:00:00,13.0,0.3,12.0,31.0,49.0,57.7
2019-02-12 16:00:00,13.0,0.4,16.0,38.0,62.0,52.98
2019-02-12 17:00:00,14.0,0.4,11.0,38.0,55.0,52.98
2019-02-12 18:00:00,13.0,0.4,7.0,36.0,46.0,55.73
2019-02-12 19:00:00,13.0,0.4,4.0,42.0,48.0,47.28
2019-02-12 20:00:00,15.0,0.3,18.0,78.0,105.0,17.18
2019-02-12 21:00:00,18.0,0.4,41.0,97.0,161.0,2.36
2019-02-12 22:00:00,23.0,1.0,147.0,100.0,325.0,2.58
2019-02-12 23:00:00,20.0,1.4,114.0,87.0,263.0,2.42
2019-02-13 00:00:00,19.0,1.2,82.0,92.0,218.0,2.12
2019-02-13 01:00:00,14.0,0.6,34.0,73.0,125.0,4.48
2019-02-13 02:00:00,14.0,0.5,45.0,64.0,133.0,6.18
2019-02-13 03:00:00,14.0,0.5,74.0,53.0,167.0,2.61
2019-02-13 04:00:00,13.0,0.4,29.0,46.0,90.0,2.01
2019-02-13 05:00:00,12.0,0.4,26.0,45.0,85.0,3.46
2019-02-13 06:00:00,13.0,0.4,48.0,44.0,118.0,3.61
2019-02-13 07:00:00,14.0,0.4,68.0,58.0,162.0,3.29
2019-02-13 08:00:00,14.0,0.4,64.0,70.0,169.0,2.54
2019-02-13 09:00:00,22.0,0.8,197.0,74.0,376.0,2.61
2019-02-13 10:00:00,22.0,0.9,168.0,81.0,338.0,3.69
2019-02-13 11:00:00,21.0,0.8,134.0,76.0,281.0,7.27
2019-02-13 12:00:00,21.0,0.8,99.0,71.0,222.0,19.57
2019-02-13 13:00:00,16.0,0.4,30.0,49.0,95.0,43.52
2019-02-13 14:00:00,17.0,0.3,23.0,49.0,83.0,49.23
2019-02-13 15:00:00,15.0,0.4,16.0,43.0,68.0,58.96
2019-02-13 16:00:00,14.0,0.5,13.0,39.0,60.0,60.73
2019-02-13 17:00:00,14.0,0.5,18.0,47.0,74.0,53.27
2019-02-13 18:00:00,14.0,0.6,17.0,54.0,80.0,45.67
2019-02-13 19:00:00,14.0,0.5,12.0,62.0,81.0,36.01
2019-02-13 20:00:00,17.0,0.5,27.0,92.0,133.0,12.57
2019-02-13 21:00:00,21.0,0.6,99.0,110.0,262.0,2.59
2019-02-13 22:00:00,24.0,1.2,167.0,106.0,363.0,2.29
2019-02-13 23:00:00,23.0,1.5,125.0,93.0,286.0,2.56
2019-02-14 00:00:00,14.0,0.5,17.0,81.0,107.0,9.75
2019-02-14 01:00:00,15.0,0.7,24.0,79.0,116.0,7.27
2019-02-14 02:00:00,14.0,0.4,8.0,54.0,67.0,27.03
2019-02-14 03:00:00,13.0,0.3,7.0,52.0,62.0,29.82
2019-02-14 04:00:00,13.0,0.2,6.0,46.0,55.0,26.45
2019-02-14 05:00:00,12.0,0.2,4.0,37.0,44.0,31.33
2019-02-14 06:00:00,12.0,0.2,4.0,38.0,45.0,31.21
2019-02-14 07:00:00,12.0,0.5,13.0,46.0,66.0,9.74
2019-02-14 08:00:00,14.0,0.6,56.0,63.0,150.0,2.69
2019-02-14 09:00:00,15.0,0.5,77.0,78.0,196.0,4.53
2019-02-14 10:00:00,15.0,0.4,60.0,74.0,166.0,14.44
2019-02-14 11:00:00,15.0,0.3,56.0,69.0,154.0,21.53
2019-02-14 12:00:00,15.0,0.3,48.0,64.0,138.0,26.91
2019-02-14 13:00:00,14.0,0.3,29.0,49.0,93.0,41.01
2019-02-14 14:00:00,13.0,0.3,17.0,34.0,60.0,54.79
2019-02-14 15:00:00,13.0,0.3,15.0,29.0,52.0,59.49
2019-02-14 16:00:00,13.0,0.3,8.0,24.0,37.0,67.67
2019-02-14 17:00:00,14.0,0.4,7.0,29.0,40.0,64.56
2019-02-14 18:00:00,14.0,0.4,6.0,35.0,44.0,59.37
2019-02-14 19:00:00,14.0,0.6,17.0,47.0,72.0,47.22
2019-02-14 20:00:00,19.0,0.5,24.0,87.0,123.0,13.02
2019-02-14 21:00:00,18.0,0.5,76.0,107.0,224.0,2.51
2019-02-14 22:00:00,19.0,0.8,101.0,103.0,258.0,2.48
2019-02-14 23:00:00,17.0,0.7,55.0,96.0,181.0,2.87
2019-02-15 00:00:00,20.0,1.0,173.0,94.0,359.0,2.46
2019-02-15 01:00:00,15.0,0.7,47.0,74.0,146.0,2.99
2019-02-15 02:00:00,15.0,0.6,49.0,75.0,150.0,3.37
2019-02-15 03:00:00,15.0,0.6,69.0,54.0,160.0,2.18
2019-02-15 04:00:00,13.0,0.4,41.0,52.0,115.0,5.7
2019-02-15 05:00:00,13.0,0.6,27.0,48.0,90.0,3.9
2019-02-15 06:00:00,13.0,0.3,33.0,49.0,99.0,11.51
2019-02-15 07:00:00,14.0,0.6,39.0,44.0,104.0,2.06
2019-02-15 08:00:00,17.0,0.7,94.0,58.0,202.0,2.1
2019-02-15 09:00:00,21.0,1.2,177.0,64.0,336.0,2.69
2019-02-15 10:00:00,22.0,1.2,192.0,78.0,372.0,3.2
2019-02-15 11:00:00,18.0,0.9,77.0,71.0,189.0,12.4
2019-02-15 12:00:00,20.0,3.1,127.0,82.0,277.0,9.53
2019-02-15 13:00:00,18.0,1.6,36.0,58.0,114.0,32.34
2019-02-15 14:00:00,17.0,3.0,27.0,56.0,97.0,45.08
2019-02-15 15:00:00,17.0,1.2,19.0,51.0,80.0,59.7
2019-02-15 16:00:00,16.0,0.7,17.0,53.0,79.0,56.46
2019-02-15 17:00:00,15.0,0.6,19.0,61.0,90.0,44.94
2019-02-15 18:00:00,15.0,0.6,19.0,70.0,99.0,33.36
2019-02-15 19:00:00,15.0,0.5,17.0,84.0,111.0,16.29
2019-02-15 20:00:00,17.0,0.4,39.0,96.0,157.0,3.27
2019-02-15 21:00:00,24.0,0.7,91.0,107.0,247.0,2.57
2019-02-15 22:00:00,28.0,1.3,207.0,121.0,439.0,2.63
2019-02-15 23:00:00,20.0,1.2,128.0,106.0,302.0,2.15
2019-02-16 00:00:00,12.0,0.2,5.0,37.0,45.0,54.15
2019-02-16 01:00:00,18.0,1.2,112.0,80.0,252.0,2.19
2019-02-16 02:00:00,16.0,1.0,78.0,72.0,192.0,2.35
2019-02-16 03:00:00,14.0,0.5,35.0,70.0,123.0,5.57
2019-02-16 04:00:00,13.0,0.3,4.0,40.0,47.0,26.78
2019-02-16 05:00:00,13.0,0.2,7.0,37.0,47.0,30.16
2019-02-16 06:00:00,13.0,0.1,14.0,39.0,61.0,28.31
2019-02-16 07:00:00,13.0,0.1,24.0,43.0,80.0,24.02
2019-02-16 08:00:00,13.0,0.1,14.0,48.0,69.0,24.58
2019-02-16 09:00:00,14.0,0.2,14.0,51.0,72.0,24.54
2019-02-16 10:00:00,15.0,0.2,18.0,49.0,76.0,26.96
2019-02-16 11:00:00,17.0,0.2,21.0,46.0,78.0,33.17
2019-02-16 12:00:00,15.0,0.3,14.0,37.0,58.0,56.53
2019-02-16 13:00:00,13.0,0.2,12.0,27.0,45.0,69.83
2019-02-16 14:00:00,12.0,0.2,7.0,20.0,31.0,79.34
2019-02-16 15:00:00,12.0,0.3,5.0,16.0,23.0,83.31
2019-02-16 16:00:00,12.0,0.4,5.0,15.0,22.0,83.43
2019-02-16 17:00:00,12.0,0.4,3.0,15.0,20.0,83.27
2019-02-16 18:00:00,12.0,0.4,2.0,15.0,18.0,79.66
2019-02-16 19:00:00,12.0,0.3,2.0,25.0,28.0,67.05
2019-02-16 20:00:00,13.0,0.2,5.0,49.0,57.0,42.09
2019-02-16 21:00:00,14.0,0.2,12.0,56.0,74.0,34.56
2019-02-16 22:00:00,13.0,0.2,10.0,55.0,70.0,36.3
2019-02-16 23:00:00,14.0,0.2,11.0,57.0,74.0,35.43
2019-02-17 00:00:00,13.0,0.2,3.0,37.0,41.0,41.57
2019-02-17 01:00:00,11.0,0.2,5.0,37.0,45.0,54.22
2019-02-17 02:00:00,12.0,0.2,6.0,43.0,52.0,51.13
2019-02-17 03:00:00,12.0,0.2,6.0,53.0,63.0,34.06
2019-02-17 04:00:00,12.0,0.2,3.0,42.0,47.0,38.36
2019-02-17 05:00:00,12.0,0.1,6.0,39.0,47.0,41.72
2019-02-17 06:00:00,13.0,0.1,15.0,46.0,70.0,28.96
2019-02-17 07:00:00,13.0,0.2,35.0,52.0,106.0,22.75
2019-02-17 08:00:00,15.0,0.4,66.0,61.0,163.0,4.67
2019-02-17 09:00:00,16.0,0.3,17.0,53.0,79.0,20.92
2019-02-17 10:00:00,15.0,0.2,14.0,46.0,67.0,28.76
2019-02-17 11:00:00,15.0,0.2,17.0,38.0,65.0,44.23
2019-02-17 12:00:00,12.0,0.1,6.0,19.0,28.0,72.82
2019-02-17 13:00:00,12.0,0.1,12.0,24.0,43.0,68.72
2019-02-17 14:00:00,12.0,0.2,7.0,19.0,31.0,74.15
2019-02-17 15:00:00,13.0,0.2,5.0,16.0,23.0,76.6
2019-02-17 16:00:00,13.0,0.3,3.0,14.0,19.0,82.06
2019-02-17 17:00:00,13.0,0.4,1.0,11.0,13.0,88.77
2019-02-17 18:00:00,14.0,0.3,1.0,14.0,16.0,85.69
2019-02-17 19:00:00,13.0,0.3,2.0,31.0,34.0,67.13
2019-02-17 20:00:00,13.0,0.3,5.0,68.0,76.0,28.84
2019-02-17 21:00:00,15.0,0.3,9.0,77.0,91.0,19.05
2019-02-17 22:00:00,13.0,0.2,8.0,57.0,69.0,30.27
2019-02-17 23:00:00,12.0,0.2,6.0,44.0,53.0,36.38
2019-02-18 00:00:00,18.0,0.8,62.0,92.0,187.0,2.31
2019-02-18 01:00:00,13.0,0.1,5.0,43.0,50.0,35.02
2019-02-18 02:00:00,13.0,0.1,2.0,32.0,36.0,40.06
2019-02-18 03:00:00,12.0,0.1,1.0,25.0,27.0,45.93
2019-02-18 04:00:00,12.0,0.1,4.0,30.0,37.0,40.22
2019-02-18 05:00:00,12.0,0.1,10.0,30.0,45.0,38.86
2019-02-18 06:00:00,12.0,0.2,2.0,24.0,28.0,45.19
2019-02-18 07:00:00,12.0,0.2,4.0,36.0,42.0,31.43
2019-02-18 08:00:00,13.0,0.2,16.0,59.0,84.0,13.43
2019-02-18 09:00:00,14.0,0.8,36.0,71.0,126.0,7.62
2019-02-18 10:00:00,14.0,0.6,37.0,66.0,123.0,15.36
2019-02-18 11:00:00,15.0,0.4,39.0,59.0,119.0,23.24
2019-02-18 12:00:00,15.0,0.5,41.0,57.0,119.0,29.37
2019-02-18 13:00:00,15.0,0.4,20.0,40.0,71.0,43.45
2019-02-18 14:00:00,15.0,0.3,24.0,41.0,77.0,44.96
2019-02-18 15:00:00,14.0,0.3,17.0,37.0,64.0,48.65
2019-02-18 16:00:00,14.0,0.3,12.0,35.0,53.0,52.49
2019-02-18 17:00:00,13.0,0.3,8.0,30.0,42.0,58.72
2019-02-18 18:00:00,13.0,0.3,5.0,24.0,31.0,61.96
2019-02-18 19:00:00,14.0,0.3,3.0,28.0,33.0,58.85
2019-02-18 20:00:00,17.0,0.4,18.0,76.0,105.0,15.72
2019-02-18 21:00:00,16.0,0.5,25.0,92.0,130.0,4.8
2019-02-18 22:00:00,19.0,1.0,69.0,94.0,199.0,2.36
2019-02-18 23:00:00,20.0,1.5,72.0,91.0,202.0,1.85
2019-02-19 00:00:00,13.0,0.6,3.0,49.0,55.0,32.74
2019-02-19 01:00:00,14.0,0.4,16.0,70.0,95.0,14.69
2019-02-19 02:00:00,13.0,0.3,8.0,54.0,65.0,23.81
2019-02-19 03:00:00,13.0,0.7,25.0,53.0,91.0,11.43
2019-02-19 04:00:00,12.0,0.4,2.0,36.0,38.0,39.59
2019-02-19 05:00:00,12.0,0.4,4.0,39.0,45.0,27.91
2019-02-19 06:00:00,12.0,0.2,2.0,35.0,37.0,41.34
2019-02-19 07:00:00,13.0,0.2,27.0,54.0,95.0,28.21
2019-02-19 08:00:00,14.0,0.3,30.0,61.0,107.0,14.79
2019-02-19 09:00:00,17.0,0.7,89.0,75.0,212.0,3.76
2019-02-19 10:00:00,20.0,0.8,142.0,80.0,298.0,6.23
2019-02-19 11:00:00,18.0,0.8,73.0,62.0,174.0,30.65
2019-02-19 12:00:00,15.0,0.3,22.0,48.0,82.0,47.64
2019-02-19 13:00:00,16.0,0.2,20.0,43.0,73.0,54.49
2019-02-19 14:00:00,16.0,0.2,20.0,45.0,76.0,55.78
2019-02-19 15:00:00,15.0,0.3,13.0,37.0,57.0,60.64
2019-02-19 16:00:00,15.0,0.4,9.0,32.0,46.0,65.51
2019-02-19 17:00:00,15.0,0.5,8.0,34.0,47.0,62.39
2019-02-19 18:00:00,14.0,0.5,6.0,37.0,46.0,61.17
2019-02-19 19:00:00,15.0,0.4,3.0,45.0,50.0,50.72
2019-02-19 20:00:00,16.0,0.5,4.0,65.0,72.0,30.29
2019-02-19 21:00:00,16.0,0.7,9.0,81.0,95.0,16.62
2019-02-19 22:00:00,15.0,0.8,8.0,69.0,81.0,25.34
2019-02-19 23:00:00,14.0,0.6,5.0,59.0,66.0,29.68
2019-02-20 00:00:00,18.0,1.5,100.0,78.0,232.0,2.3
2019-02-20 01:00:00,13.0,0.5,7.0,60.0,71.0,19.99
2019-02-20 02:00:00,15.0,0.7,57.0,76.0,164.0,3.27
2019-02-20 03:00:00,16.0,0.7,84.0,73.0,202.0,2.36
2019-02-20 04:00:00,14.0,0.5,54.0,72.0,155.0,2.41
2019-02-20 05:00:00,13.0,0.3,21.0,60.0,93.0,8.65
2019-02-20 06:00:00,12.0,0.2,6.0,44.0,54.0,20.28
2019-02-20 07:00:00,12.0,0.3,14.0,47.0,68.0,16.85
2019-02-20 08:00:00,18.0,0.8,81.0,54.0,179.0,2.77
2019-02-20 09:00:00,19.0,0.8,159.0,69.0,313.0,2.76
2019-02-20 10:00:00,22.0,0.9,160.0,75.0,320.0,6.18
2019-02-20 11:00:00,20.0,0.8,107.0,71.0,236.0,15.78
2019-02-20 12:00:00,18.0,0.5,36.0,55.0,110.0,35.48
2019-02-20 13:00:00,18.0,0.3,27.0,50.0,91.0,42.64
2019-02-20 14:00:00,17.0,0.3,23.0,46.0,81.0,47.9
2019-02-20 15:00:00,16.0,0.3,11.0,30.0,47.0,61.7
2019-02-20 16:00:00,15.0,0.4,6.0,25.0,35.0,67.74
2019-02-20 17:00:00,14.0,0.5,3.0,18.0,24.0,73.45
2019-02-20 18:00:00,14.0,0.5,2.0,18.0,21.0,73.83
2019-02-20 19:00:00,15.0,0.4,1.0,25.0,28.0,66.01
2019-02-20 20:00:00,15.0,0.5,2.0,43.0,46.0,49.46
2019-02-20 21:00:00,18.0,0.5,14.0,83.0,105.0,15.42
2019-02-20 22:00:00,21.0,1.1,61.0,102.0,196.0,2.07
2019-02-20 23:00:00,20.0,1.4,94.0,95.0,239.0,2.13
2019-02-21 00:00:00,16.0,0.9,35.0,80.0,134.0,10.42
2019-02-21 01:00:00,16.0,1.1,62.0,62.0,157.0,1.84
2019-02-21 02:00:00,16.0,0.9,82.0,64.0,189.0,2.85
2019-02-21 03:00:00,14.0,0.4,29.0,50.0,94.0,16.3
2019-02-21 04:00:00,13.0,0.3,25.0,43.0,82.0,16.07
2019-02-21 05:00:00,13.0,0.3,12.0,39.0,58.0,19.1
2019-02-21 06:00:00,13.0,0.2,12.0,42.0,60.0,19.16
2019-02-21 07:00:00,15.0,0.2,67.0,52.0,154.0,5.4
2019-02-21 08:00:00,15.0,0.3,81.0,67.0,192.0,3.43
2019-02-21 09:00:00,16.0,0.5,95.0,69.0,215.0,3.48
2019-02-21 10:00:00,17.0,0.5,72.0,67.0,177.0,7.99
2019-02-21 11:00:00,17.0,0.4,55.0,62.0,146.0,16.84
2019-02-21 12:00:00,18.0,0.3,43.0,56.0,121.0,33.39
2019-02-21 13:00:00,17.0,0.3,24.0,46.0,84.0,48.1
2019-02-21 14:00:00,16.0,0.3,22.0,46.0,79.0,52.88
2019-02-21 15:00:00,14.0,0.4,16.0,36.0,60.0,64.24
2019-02-21 16:00:00,14.0,0.4,5.0,22.0,31.0,75.39
2019-02-21 17:00:00,13.0,0.4,4.0,20.0,26.0,77.61
2019-02-21 18:00:00,13.0,0.4,5.0,27.0,36.0,71.76
2019-02-21 19:00:00,13.0,0.3,2.0,29.0,31.0,69.73
2019-02-21 20:00:00,12.0,0.2,9.0,45.0,59.0,51.24
2019-02-21 21:00:00,21.0,0.5,73.0,105.0,217.0,8.0
2019-02-21 22:00:00,23.0,1.0,165.0,113.0,365.0,3.13
2019-02-21 23:00:00,20.0,1.2,115.0,100.0,276.0,2.62
2019-02-22 00:00:00,23.0,1.2,141.0,88.0,304.0,2.24
2019-02-22 01:00:00,16.0,0.5,53.0,78.0,159.0,7.58
2019-02-22 02:00:00,16.0,0.4,94.0,69.0,214.0,3.4
